vehID,routeKey,class,depart,arrival,travel_time
motorcycle454,50323229#11->-654297630|n=31|h=381193dd5c,motorcycle_motorcycle,566.0,5024.0,4458.0
veh8056,39921531->509646059|n=23|h=b3ac186971,veh_passenger,785.0,5024.0,4239.0
veh36478,40109290#5->1074409255#0|n=31|h=df8e649b7f,veh_passenger,3551.0,5024.0,1473.0
motorcycle2905,-1131969257->-39838530|n=14|h=4948f56a4a,motorcycle_motorcycle,1886.0,5025.0,3139.0
veh1085,509524227#0->-1260481154|n=13|h=884fef9e15,veh_passenger,109.0,5026.0,4917.0
veh25134,509524270->1068434235|n=7|h=3dc1eb960a,veh_passenger,4112.0,5029.0,917.0
bus8120,-515136607->1068434202|n=28|h=797cd7e8b8,bus_bus,3051.0,5029.0,1978.0
veh11920,-39838630#2->178699054|n=16|h=b5fc3d129c,veh_passenger,1418.0,5030.0,3612.0
veh25620,1322916760#2->1322916760#2|n=1|h=ee36db6427,veh_passenger,2495.0,5030.0,2535.0
motorcycle365,40140141#1->1322916760#2|n=12|h=e627c09044,motorcycle_motorcycle,240.0,5031.0,4791.0
bus3969,-515136605->39920593#3|n=35|h=86825a93d9,bus_bus,1492.0,5031.0,3539.0
veh28715,39921192#1->39921192#1|n=1|h=43957c4f9e,veh_passenger,4724.0,5031.0,307.0
veh4617,40138633#0->-1125986378#1|n=41|h=b0f68c796c,veh_passenger,451.0,5034.0,4583.0
bus2621,1214520074#2->1335304386#1|n=33|h=352e54b431,bus_bus,986.0,5034.0,4048.0
veh14534,-1125986377#0->39838530|n=12|h=43a0a35a4b,veh_passenger,1416.0,5034.0,3618.0
bus648,421846558#1->40297715#3|n=12|h=06b5400f21,bus_bus,245.0,5035.0,4790.0
bus959,14924729#2->1100626103#1|n=29|h=e575e83805,bus_bus,362.0,5035.0,4673.0
veh2415,116831467->-564273553#1|n=42|h=88cfd7d274,veh_passenger,236.0,5035.0,4799.0
bus6700,509647505->39920011#2|n=30|h=b8c40558d6,bus_bus,2517.0,5038.0,2521.0
truck2537,39920684#3->-1074409256#0|n=26|h=0dfd43f28e,truck_truck,3080.0,5038.0,1958.0
bus8528,515136603->-509646056|n=30|h=1f10780340,bus_bus,3204.0,5038.0,1834.0
bus1583,279209078->-39920593#1|n=33|h=a86eef236d,bus_bus,1750.0,5039.0,3289.0
veh11269,-1068916335->1337646270|n=31|h=088af37644,veh_passenger,1098.0,5039.0,3941.0
veh14555,-437445539#1->-437445539#1|n=1|h=5353193b55,veh_passenger,2377.0,5039.0,2662.0
veh2410,1214520074#6->40109290#1|n=46|h=c45b7a0f58,veh_passenger,236.0,5040.0,4804.0
truck508,1260481150->1332638391#0|n=36|h=854f4c330d,truck_truck,2159.0,5040.0,2881.0
veh3288,1211151639->1222181935|n=19|h=d922c53f51,veh_passenger,321.0,5042.0,4721.0
bus528,654297637#2->-515123442#1|n=30|h=d1e43f55ea,bus_bus,200.0,5043.0,4843.0
bus1030,40138941#0->511404874#1|n=46|h=ee24f98478,bus_bus,388.0,5043.0,4655.0
bus4835,11631594#3->413789557|n=37|h=65a2c9eb2b,bus_bus,2342.0,5044.0,2702.0
bus4391,39920684#0->488788630#1|n=48|h=d64794b6d5,bus_bus,1650.0,5045.0,3395.0
bus2533,15419906#0->-240666072#2|n=33|h=198d7dcd84,bus_bus,1451.0,5047.0,3596.0
bus451,238219443->490474063#8|n=20|h=63b0784480,bus_bus,171.0,5049.0,4878.0
veh2393,178583144->-1273251150#0|n=33|h=4f02fe5752,veh_passenger,234.0,5050.0,4816.0
bus213,515130027->39921025#1|n=26|h=abc2c858a5,bus_bus,81.0,5052.0,4971.0
veh4187,39763700#0->488788636#1|n=33|h=110f423d6f,veh_passenger,409.0,5053.0,4644.0
veh9086,13909444#1->-40035992|n=28|h=b3d38b0d67,veh_passenger,886.0,5054.0,4168.0
veh9339,39838657#0->1272337501|n=41|h=815d13e56e,veh_passenger,910.0,5055.0,4145.0
veh4821,1068434200#1->-1226645407|n=20|h=21d34d2462,veh_passenger,471.0,5056.0,4585.0
truck712,39838657#1->1421564739|n=39|h=c7bc169765,truck_truck,2081.0,5056.0,2975.0
truck443,-40036009#0->47087992#3|n=60|h=c579da6385,truck_truck,1189.0,5061.0,3872.0
bus2154,538432101->238219449|n=33|h=69f6f95c10,bus_bus,810.0,5061.0,4251.0
bus1326,-1260481154->-33683458#0|n=29|h=064cccba93,bus_bus,2703.0,5062.0,2359.0
bus2161,10749498->178583153|n=39|h=d12f6fd8a2,bus_bus,813.0,5062.0,4249.0
veh7528,131671623->513087668|n=30|h=c53c2d50d8,veh_passenger,3026.0,5063.0,2037.0
bike2168,39921025#6->39921025#6|n=1|h=ae36bdc289,bike_bicycle,2635.0,5063.0,2428.0
bus5175,1064476622#0->178583153|n=37|h=2f067e3131,bus_bus,1945.0,5064.0,3119.0
veh2049,240666069#0->666886085#0|n=40|h=e35b1bb31f,veh_passenger,206.0,5065.0,4859.0
veh7636,-1278784167#1->967985512|n=30|h=798a008c21,veh_passenger,2218.0,5065.0,2847.0
veh4482,511404880#0->437445541#2|n=22|h=2239be990f,veh_passenger,438.0,5067.0,4629.0
bike2519,428730807->428730807|n=1|h=19725f5846,bike_bicycle,1975.0,5067.0,3092.0
veh22328,511404874#1->39921192#0|n=34|h=6bb9b7dcf7,veh_passenger,2174.0,5068.0,2894.0
veh416,1260485931#1->510107701|n=25|h=5ec04032a7,veh_passenger,42.0,5070.0,5028.0
veh4169,238219441#0->666886085#0|n=26|h=0753ebf7cd,veh_passenger,586.0,5070.0,4484.0
veh7547,39920684#3->1235501861#2|n=16|h=20ca293b7d,veh_passenger,736.0,5070.0,4334.0
veh1064,15419875#0->1254816455|n=10|h=d574c4521a,veh_passenger,113.0,5071.0,4958.0
veh1327,1338361263->49224804#1|n=28|h=85069a24c0,veh_passenger,131.0,5072.0,4941.0
bus4505,515126385#3->1064476620#2|n=45|h=d97a8ef53e,bus_bus,2538.0,5073.0,2535.0
veh18838,47225638#4->178583140#1|n=21|h=38024d11b7,veh_passenger,2995.0,5073.0,2078.0
veh19922,666886082#1->47087992#3|n=21|h=9851bcfd44,veh_passenger,2381.0,5073.0,2692.0
bus559,-1297720376#0->1064398309#1|n=20|h=416e3d249a,bus_bus,211.0,5076.0,4865.0
bus1500,761486028#0->450616334#0|n=29|h=fffe02e59a,bus_bus,692.0,5076.0,4384.0
veh3708,131671623->178702258#0|n=20|h=1916c343d0,veh_passenger,3481.0,5077.0,1596.0
bus2595,40138633#2->-40297647#2|n=37|h=e3128b64aa,bus_bus,976.0,5077.0,4101.0
veh24628,24577522#0->1068434258|n=24|h=f10ec8f9f6,veh_passenger,2398.0,5077.0,2679.0
veh532,488788626#1->-1290439817#1|n=13|h=1615a83bc3,veh_passenger,53.0,5078.0,5025.0
veh4080,1214520078->428730807|n=29|h=a6a467b18c,veh_passenger,399.0,5078.0,4679.0
bike3392,39921025#5->39921025#5|n=1|h=284a93627e,bike_bicycle,2407.0,5078.0,2671.0
veh1239,178699051#1->-730912750|n=25|h=4090400d4d,veh_passenger,127.0,5079.0,4952.0
veh9993,-437445539#1->822782498|n=34|h=6e1eb0e99c,veh_passenger,974.0,5079.0,4105.0
veh15917,-511187807->-1273251150#0|n=50|h=3a9ea2b285,veh_passenger,2341.0,5080.0,2739.0
bus251,-178699051#0->10629474#1|n=15|h=83a7f260a3,bus_bus,96.0,5081.0,4985.0
veh655,-1117667177->13909444#0|n=32|h=82ca98337e,veh_passenger,65.0,5081.0,5016.0
truck1350,-1125986377#2->49224804#0|n=18|h=dae420cea7,truck_truck,1343.0,5082.0,3739.0
bus2415,1067928305#0->9832326#1|n=33|h=4a359009dd,bus_bus,908.0,5084.0,4176.0
bus322,511187808#3->50323229#7|n=64|h=3cf7f43b9f,bus_bus,122.0,5085.0,4963.0
bus1794,-687878725->-666886085#0|n=19|h=37ef6e3295,bus_bus,675.0,5085.0,4410.0
bus4201,39921025#5->511404880#0|n=35|h=bdbc332c07,bus_bus,1579.0,5085.0,3506.0
veh17800,-1260485930#1->1278784167#1|n=12|h=32a65bb974,veh_passenger,1734.0,5085.0,3351.0
veh8383,856175964->24576913#1|n=16|h=75874a3be3,veh_passenger,817.0,5086.0,4269.0
bus6372,-666886086#3->39838520#3|n=28|h=13c26e75f2,bus_bus,2394.0,5087.0,2693.0
veh19446,1254633078#1->488788626#0|n=22|h=0951d1bf86,veh_passenger,1895.0,5089.0,3194.0
veh11770,509524227#0->509524227#0|n=1|h=260bc51623,veh_passenger,5089.0,5090.0,1.0
veh2058,40035606#1->515126385#1|n=43|h=5319ddd9f8,veh_passenger,202.0,5091.0,4889.0
truck1374,1214520074#4->1335304373#1|n=35|h=5f91b06dfc,truck_truck,1339.0,5092.0,3753.0
veh26295,509647505->-1211151635#0|n=32|h=24486a6457,veh_passenger,2560.0,5093.0,2533.0
veh351,39763700#1->-1068916338|n=20|h=e7f77d6015,veh_passenger,36.0,5094.0,5058.0
veh8362,521701860->826496637|n=20|h=96039a9444,veh_passenger,1424.0,5094.0,3670.0
veh12083,40139504#0->47087992#2|n=38|h=9965ca0be8,veh_passenger,1177.0,5096.0,3919.0
bus8137,-515136607->14924729#2|n=25|h=4f2cd9baf9,bus_bus,3057.0,5098.0,2041.0
bus8,1068434256#0->-1125986385#0|n=39|h=d8e4037b1c,bus_bus,4.0,5099.0,5095.0
truck602,654297636->178583153|n=38|h=65f838eca4,truck_truck,953.0,5099.0,4146.0
bus1282,39366819#0->1290439820|n=22|h=f79941f023,bus_bus,483.0,5100.0,4617.0
veh4538,1068434206->-39838657#1|n=23|h=90604c5884,veh_passenger,443.0,5100.0,4657.0
veh6647,-39921672->39920505#12|n=19|h=28776cbb1f,veh_passenger,648.0,5100.0,4452.0
veh14683,1234244927#0->450616334#1|n=31|h=dde4649e71,veh_passenger,1430.0,5101.0,3671.0
bus5022,509646144->509646144|n=1|h=58faafe1c9,bus_bus,2116.0,5101.0,2985.0
veh622,-687878722#2->-900279886|n=28|h=7fbdd95fb9,veh_passenger,68.0,5102.0,5034.0
bus910,40140141#3->1323097576|n=36|h=0c9c413138,bus_bus,343.0,5103.0,4760.0
veh6748,178699056#3->515136607|n=28|h=56fbd1f974,veh_passenger,658.0,5103.0,4445.0
bus135,-654297637#1->47267014|n=37|h=d5c384df6b,bus_bus,52.0,5106.0,5054.0
veh8285,13866211->515124965#2|n=15|h=91ba99d258,veh_passenger,1113.0,5106.0,3993.0
bus6447,-401226926#1->513087668|n=27|h=f8048c83b3,bus_bus,3547.0,5108.0,1561.0
bus1074,238219472#3->40036009#1|n=24|h=7bccbda822,bus_bus,405.0,5109.0,4704.0
veh5803,-39838691#5->49224804#1|n=34|h=8711fd8273,veh_passenger,1367.0,5110.0,3743.0
veh11999,1214520074#5->-1273251151|n=43|h=9a1680e9d4,veh_passenger,1169.0,5110.0,3941.0
veh26513,666886086#1->666886086#1|n=1|h=f4d47d9220,veh_passenger,5109.0,5110.0,1.0
veh6086,178583140#0->-654297629#3|n=24|h=8466a3a826,veh_passenger,594.0,5111.0,4517.0
veh12646,1125986378#1->-240666072#0|n=22|h=8be3f3e1b1,veh_passenger,1232.0,5111.0,3879.0
bus799,1207401652#0->521705695|n=23|h=6c82154e09,bus_bus,302.0,5112.0,4810.0
veh3876,40035904#0->-449565665#2|n=29|h=7178bbe051,veh_passenger,379.0,5112.0,4733.0
bus4214,730912750->564273552|n=15|h=52a6183947,bus_bus,1584.0,5112.0,3528.0
bus4961,-422842976->178699051#0|n=26|h=896ec5fc53,bus_bus,1864.0,5112.0,3248.0
bus5344,-39921672->12247568#1|n=41|h=7d0815d4ad,bus_bus,2008.0,5112.0,3104.0
veh10494,521701860->15420801#3|n=25|h=da250db417,veh_passenger,2030.0,5115.0,3085.0
bus202,11631594#1->515123438|n=33|h=d6274fb5a3,bus_bus,77.0,5116.0,5039.0
bus4651,-40036009#0->-1297720368|n=23|h=716225d87f,bus_bus,3661.0,5116.0,1455.0
veh9370,1235501861#0->-147711065#0|n=18|h=5998877404,veh_passenger,922.0,5117.0,4195.0
veh4189,-33683458#2->-238219441#1|n=19|h=edc7c15462,veh_passenger,409.0,5118.0,4709.0
bus3537,-515136607->-1335304385|n=28|h=11094125d4,bus_bus,1330.0,5118.0,3788.0
veh16953,1335304373#0->1068144846#2|n=36|h=6089d74ded,veh_passenger,2411.0,5118.0,2707.0
bus333,-1254816452->1292541108|n=14|h=687dbf968c,bus_bus,141.0,5119.0,4978.0
veh2772,49224804#0->-50323229#11|n=24|h=61d48a444f,veh_passenger,271.0,5119.0,4848.0
bus7381,39920684#5->509646057#0|n=24|h=d49c7e7150,bus_bus,2773.0,5121.0,2348.0
bus1051,1335304376#0->515126302|n=35|h=dcee7acfe1,bus_bus,396.0,5122.0,4726.0
truck207,24577455#1->428730818#2|n=49|h=875c0e884d,truck_truck,203.0,5122.0,4919.0
bus400,-654297634->437445539#1|n=54|h=e654222fe7,bus_bus,152.0,5124.0,4972.0
veh22,1234244925#2->513087668|n=23|h=1011f45fb1,veh_passenger,4.0,5124.0,5120.0
veh1157,-1254633077#0->1335304376#1|n=27|h=dde878add3,veh_passenger,114.0,5124.0,5010.0
veh8531,826496637->1064476620#2|n=30|h=f8701f4515,veh_passenger,832.0,5124.0,4292.0
veh724,178583145->-40035606#3|n=15|h=6bdfb7a929,veh_passenger,72.0,5125.0,5053.0
veh16303,1335304376#0->1335304376#0|n=1|h=fac1e8659c,veh_passenger,4193.0,5125.0,932.0
veh174,511187808#4->238219449|n=31|h=cd55625fe8,veh_passenger,3109.0,5126.0,2017.0
veh5061,1125986374->1297720376#1|n=17|h=0db6843aa1,veh_passenger,494.0,5126.0,4632.0
veh5530,-479863106#1->654297629#1|n=19|h=44ca9281c1,veh_passenger,540.0,5126.0,4586.0
bus1832,1254816453#0->178583148#2|n=36|h=907b7e3b44,bus_bus,689.0,5127.0,4438.0
veh10159,-50323229#15->1125986385#1|n=43|h=83264c2e6b,veh_passenger,1181.0,5127.0,3946.0
veh2403,-142741729#0->564273553#2|n=36|h=4ef3e713be,veh_passenger,235.0,5129.0,4894.0
veh16975,1273251150#1->521705694#0|n=48|h=8da8b783a8,veh_passenger,1653.0,5129.0,3476.0
veh5917,1015424648->15420801#3|n=23|h=9e9ac79045,veh_passenger,583.0,5131.0,4548.0
veh13344,985133430->666886084#1|n=6|h=c5e8147747,veh_passenger,3564.0,5131.0,1567.0
veh17124,40035606#0->513087668|n=28|h=cf9ccdaca2,veh_passenger,1668.0,5131.0,3463.0
veh22569,1254816453#0->-1125986379#1|n=12|h=eccfd8d088,veh_passenger,2198.0,5131.0,2933.0
bus8411,515126385#4->10628442#3|n=27|h=8cc2c81b69,bus_bus,3459.0,5132.0,1673.0
veh3196,-1067928307#2->-1068144846#0|n=13|h=a002677b7b,veh_passenger,312.0,5133.0,4821.0
bus1475,-1278784167#1->-1323097580#1|n=35|h=5fe2e289c4,bus_bus,555.0,5134.0,4579.0
bus2181,-1068144846#0->1125986378#0|n=16|h=f131bc6307,bus_bus,820.0,5134.0,4314.0
truck453,511187821->401226926#1|n=26|h=e73bb97f1b,truck_truck,813.0,5135.0,4322.0
veh9010,1323097579#0->1298335705|n=52|h=8cb3a8bf1c,veh_passenger,878.0,5135.0,4257.0
bus2873,1298335703->515136608|n=13|h=66f7b5fde3,bus_bus,1257.0,5135.0,3878.0
veh1281,1214520077->257421487#1|n=27|h=24e4c02ac6,veh_passenger,126.0,5136.0,5010.0
veh12792,40109290#2->-1297720376#0|n=38|h=d295d64f9e,veh_passenger,1912.0,5136.0,3224.0
bus1178,-1322916760#1->39920550#4|n=36|h=df9732b345,bus_bus,876.0,5137.0,4261.0
veh7966,826496637->513087668|n=20|h=256d14b980,veh_passenger,777.0,5138.0,4361.0
bus3135,-40297647#1->47267007#0|n=40|h=35a37a850c,bus_bus,1626.0,5140.0,3514.0
truck2025,-451728952#5->-40035904#0|n=36|h=0c25e619d8,truck_truck,1972.0,5140.0,3168.0
bus60,-451728952#3->654297631|n=23|h=fcdc7bf2a5,bus_bus,24.0,5141.0,5117.0
veh11068,-39838751#1->-39838751#1|n=1|h=ee08156858,veh_passenger,3857.0,5141.0,1284.0
bus2054,-1068144846#0->39920550#0|n=26|h=5570f05241,bus_bus,773.0,5142.0,4369.0
truck183,1298335702->1214520067|n=17|h=fa0fbd1584,truck_truck,180.0,5145.0,4965.0
veh15857,40138239#0->-1068916335|n=31|h=9ea5f14209,veh_passenger,3902.0,5145.0,1243.0
truck333,654297629#2->40109290#4|n=44|h=6f3d78de56,truck_truck,326.0,5146.0,4820.0
veh9335,900399276->449565665#3|n=27|h=198ae63f2f,veh_passenger,910.0,5146.0,4236.0
truck2733,178723097#0->-1260485929#3|n=19|h=1e8fc6a8ed,truck_truck,3332.0,5146.0,1814.0
bus2056,40138239#0->-515126385#4|n=61|h=321d20a84b,bus_bus,2072.0,5147.0,3075.0
bus1874,178725446#0->521704042#0|n=24|h=8172b63aed,bus_bus,705.0,5148.0,4443.0
veh13493,-1068916335->1064476620#3|n=21|h=0b7b50551c,veh_passenger,1314.0,5148.0,3834.0
veh7455,-1068916335->39920550#2|n=11|h=e7e2788aa2,veh_passenger,727.0,5149.0,4422.0
bus3068,1231065654->521713925|n=26|h=d5908a342d,bus_bus,2170.0,5150.0,2980.0
veh4431,538432101->401226926#0|n=37|h=aff80cd238,veh_passenger,433.0,5151.0,4718.0
veh2117,240666069#1->1254633078#1|n=42|h=0d181ea2dd,veh_passenger,207.0,5152.0,4945.0
truck660,169562956->40109290#4|n=24|h=6019de5f70,truck_truck,644.0,5152.0,4508.0
veh10151,240666069#0->1234244927#1|n=25|h=a1a2988f52,veh_passenger,1008.0,5152.0,4144.0
motorcycle872,-511187807->39366819#1|n=9|h=ddc64397bc,motorcycle_motorcycle,567.0,5154.0,4587.0
veh5899,-1068916335->1067953239#0|n=19|h=c8236070b2,veh_passenger,576.0,5154.0,4578.0
veh1201,47267007#1->-449565665#3|n=34|h=47373e01c1,veh_passenger,118.0,5155.0,5037.0
bus1334,967985513#0->238219472#3|n=28|h=db36f4426f,bus_bus,502.0,5157.0,4655.0
veh1359,509646053#0->39921531|n=19|h=b4a1e3a90f,veh_passenger,134.0,5158.0,5024.0
veh2350,-428730807->1118804256#0|n=11|h=f2958b6ac4,veh_passenger,230.0,5158.0,4928.0
veh9129,511404880#1->515126385#2|n=15|h=25d21538cd,veh_passenger,890.0,5158.0,4268.0
veh24831,451728952#1->515126385#2|n=14|h=a2d270467c,veh_passenger,2418.0,5158.0,2740.0
veh5853,1067953239#1->15419875#0|n=27|h=e3bcd26252,veh_passenger,875.0,5159.0,4284.0
veh9631,1214520075->13909444#7|n=21|h=1ceabd2880,veh_passenger,1392.0,5159.0,3767.0
veh907,428730800->1118804256#0|n=15|h=b7e723ff69,veh_passenger,95.0,5160.0,5065.0
veh1060,-1117667177->-856175964|n=21|h=f18cdb895a,veh_passenger,105.0,5160.0,5055.0
veh6383,39763700#0->-488788633#2|n=32|h=99ccab4150,veh_passenger,623.0,5162.0,4539.0
veh8163,-474143552#2->-50323229#5|n=28|h=9e671dd158,veh_passenger,1300.0,5164.0,3864.0
bus3158,39838751#0->-50323226|n=30|h=1b28fbd5e3,bus_bus,1187.0,5165.0,3978.0
bus5988,39920011#1->72157794|n=22|h=7ab0bb0127,bus_bus,2403.0,5165.0,2762.0
veh8225,-488788630#1->1337646276|n=21|h=602f82365c,veh_passenger,802.0,5166.0,4364.0
bus222,-1235501861#0->-238219441#2|n=22|h=4c127b7535,bus_bus,85.0,5168.0,5083.0
truck505,511185049->39920684#6|n=16|h=5ec8efbc31,truck_truck,493.0,5168.0,4675.0
truck727,24577455#0->515040940#0|n=14|h=2433047dd4,truck_truck,3390.0,5168.0,1778.0
bus2732,10250021#0->39920505#8|n=25|h=77229cb0a4,bus_bus,1027.0,5168.0,4141.0
veh3986,-1204070283#0->-40035992|n=13|h=9a1445f58a,veh_passenger,391.0,5169.0,4778.0
motorcycle3830,257421487#0->-257421487#0|n=4|h=9bbea6cff3,motorcycle_motorcycle,2486.0,5169.0,2683.0
bus841,-401226925#0->437445541#0|n=68|h=a708075804,bus_bus,317.0,5170.0,4853.0
motorcycle764,39920550#7->1255099064|n=24|h=e070d44e76,motorcycle_motorcycle,642.0,5171.0,4529.0
veh5480,488788637#1->-238219449|n=10|h=7cf33cdcf3,veh_passenger,550.0,5171.0,4621.0
veh6926,424580476->1335304377|n=36|h=46f63097f4,veh_passenger,2277.0,5171.0,2894.0
veh2168,511187808#2->1068434204|n=21|h=69b364917e,veh_passenger,212.0,5173.0,4961.0
truck663,40140017#2->-40035325#1|n=12|h=3de19135c6,truck_truck,647.0,5173.0,4526.0
veh221,12247568#1->564273552|n=17|h=204dee670b,veh_passenger,23.0,5174.0,5151.0
bus5309,967985513#0->1068434201|n=33|h=f3f9695e6c,bus_bus,2351.0,5175.0,2824.0
bus7918,-1235501862->24576913#1|n=15|h=b0d0e98afb,bus_bus,3947.0,5175.0,1228.0
veh1225,47225638#4->488786523|n=9|h=17a02d2279,veh_passenger,145.0,5177.0,5032.0
bus1470,509646056->39838882|n=26|h=eae6fc8b72,bus_bus,1256.0,5177.0,3921.0
veh5166,-488786523->499566574#0|n=28|h=761dd9e246,veh_passenger,1221.0,5177.0,3956.0
veh12798,40138239#0->-521705694#1|n=55|h=090ab78d78,veh_passenger,2684.0,5177.0,2493.0
veh18941,-39921673#1->-10748045#2|n=18|h=6549d8b282,veh_passenger,1910.0,5177.0,3267.0
veh23812,40036062#0->1068434206|n=27|h=8b1a096245,veh_passenger,2361.0,5179.0,2818.0
veh3796,-499566577#1->40140017#0|n=9|h=e7201c8bb7,veh_passenger,371.0,5181.0,4810.0
bus1181,39920505#1->1118804256#1|n=47|h=84718833bf,bus_bus,445.0,5181.0,4736.0
veh15499,13909444#7->515124965#2|n=14|h=53e18ddde9,veh_passenger,1510.0,5182.0,3672.0
bus1403,-474143552#0->513272951#0|n=27|h=2384c4baf3,bus_bus,528.0,5184.0,4656.0
bike55,-1068916335->515123439|n=24|h=67dabbb799,bike_bicycle,51.0,5185.0,5134.0
veh3323,1214520074#4->513087668|n=25|h=45e7fbb335,veh_passenger,325.0,5185.0,4860.0
veh4020,1222703384#1->1211151635#1|n=38|h=d1c605ba62,veh_passenger,393.0,5185.0,4792.0
veh10724,1214520074#5->24576922#0|n=28|h=0c2d5a2c62,veh_passenger,1045.0,5185.0,4140.0
bus476,-654297629#0->488786523|n=29|h=9a4110c378,bus_bus,2443.0,5186.0,2743.0
veh7833,39920505#13->1260485932|n=20|h=f9bf0cc73d,veh_passenger,764.0,5187.0,4423.0
veh13087,900399276->1125986369|n=31|h=4c2bd34b3a,veh_passenger,1275.0,5187.0,3912.0
motorcycle3583,143546557->401226926#1|n=11|h=72a7a44689,motorcycle_motorcycle,2326.0,5187.0,2861.0
veh9341,-40036009#3->-147711065#1|n=35|h=c4c004d172,veh_passenger,2357.0,5188.0,2831.0
veh4734,1068144849#0->-10250021#4|n=34|h=bada9a2d44,veh_passenger,674.0,5189.0,4515.0
bike5040,451068213#2->451068221#1|n=5|h=422fbf1f0c,bike_bicycle,3576.0,5190.0,1614.0
veh5572,1214520074#3->47087992#3|n=16|h=e3cf2199b6,veh_passenger,544.0,5191.0,4647.0
bus3447,-39838984#1->1260481150|n=34|h=e26a6d8f65,bus_bus,1296.0,5192.0,3896.0
veh13082,1074409256#0->47267014|n=22|h=dd6065feeb,veh_passenger,2754.0,5192.0,2438.0
bike2767,-116783809#0->-116783809#7|n=12|h=2b3eba0259,bike_bicycle,1964.0,5192.0,3228.0
veh7684,421846558#0->9704194#4|n=29|h=9e1126aac5,veh_passenger,749.0,5193.0,4444.0
veh2834,474143552#1->513087670|n=29|h=969f3da18a,veh_passenger,277.0,5194.0,4917.0
veh730,-1125986379#1->-40109290#1|n=30|h=88e9e7f943,veh_passenger,73.0,5196.0,5123.0
veh6415,-450616334#0->437445539#0|n=16|h=f250fa5e5f,veh_passenger,1479.0,5196.0,3717.0
bike1263,1278784167#0->1278784167#0|n=1|h=f5fd03815d,bike_bicycle,4590.0,5197.0,607.0
truck311,-39838751#1->437445539#0|n=37|h=056e1c1daa,truck_truck,304.0,5198.0,4894.0
veh11992,39920550#6->1332638391#1|n=30|h=5017221616,veh_passenger,3053.0,5198.0,2145.0
veh2798,240666072#0->1068434256#0|n=29|h=7449ab45ea,veh_passenger,274.0,5199.0,4925.0
bus2477,40138239#0->9704194#4|n=51|h=8b9b977742,bus_bus,2684.0,5200.0,2516.0
veh3117,1337646274->24576922#1|n=28|h=fb61941569,veh_passenger,305.0,5201.0,4896.0
truck1629,509647505->-564273553#2|n=28|h=d18dd3e67b,truck_truck,1587.0,5201.0,3614.0
veh1340,488788636#0->1125986386|n=30|h=795b8cd78f,veh_passenger,132.0,5203.0,5071.0
veh15136,47225638#0->-1226645410|n=19|h=75d640aba8,veh_passenger,1474.0,5205.0,3731.0
bus876,1064476622#0->437445541#2|n=63|h=e21c750383,bus_bus,330.0,5208.0,4878.0
veh5565,-47087366#0->1226645407|n=19|h=9493e11922,veh_passenger,543.0,5208.0,4665.0
veh8228,509524270->1332638391#0|n=9|h=c20498063d,veh_passenger,1320.0,5208.0,3888.0
bus568,-515126385#4->39838691#6|n=29|h=e669a4ccb3,bus_bus,215.0,5209.0,4994.0
veh4941,1254816455->511187821|n=11|h=278a78c991,veh_passenger,482.0,5209.0,4727.0
veh6264,-10628442#2->479863106#0|n=5|h=608020c508,veh_passenger,611.0,5209.0,4598.0
bus2685,-515123442#3->509646144|n=12|h=4051b98ee3,bus_bus,1010.0,5209.0,4199.0
veh6562,39921025#4->479863106#1|n=21|h=d99f9a14cb,veh_passenger,1366.0,5211.0,3845.0
bus261,40138239#1->437445539#1|n=77|h=072e875cad,bus_bus,100.0,5212.0,5112.0
veh3576,1100626103#3->474143552#2|n=12|h=4a7852722d,veh_passenger,349.0,5212.0,4863.0
veh4429,521701858->1067953246|n=23|h=85df60e76c,veh_passenger,432.0,5212.0,4780.0
bus4290,24577522#2->-39838751#1|n=20|h=47d42b687f,bus_bus,1612.0,5212.0,3600.0
veh29875,47225638#4->-428730800|n=8|h=07239cc640,veh_passenger,4396.0,5212.0,816.0
veh4974,178702243#0->1214520074#2|n=31|h=d45a3f602b,veh_passenger,486.0,5213.0,4727.0
bus2692,-10628442#3->40036009#0|n=27|h=aabfb3ad13,bus_bus,1105.0,5213.0,4108.0
bus6200,-40297647#1->-1332638391#1|n=21|h=eb42f34212,bus_bus,2554.0,5213.0,2659.0
veh10820,509646144->509646053#1|n=6|h=e55415b4dc,veh_passenger,1054.0,5214.0,4160.0
bus4062,413789558#1->1335304373#1|n=40|h=586e5bc4f3,bus_bus,1527.0,5214.0,3687.0
veh867,1234244925#0->1298335705|n=34|h=ed835ad8c4,veh_passenger,86.0,5215.0,5129.0
bus2142,-10250021#4->-1273251151|n=29|h=2b934ae993,bus_bus,806.0,5216.0,4410.0
motorcycle2256,39838657#2->-654297629#1|n=12|h=c5a8b25a21,motorcycle_motorcycle,1770.0,5217.0,3447.0
veh2677,1323097579#1->654297629#3|n=37|h=56ea1d6d3a,veh_passenger,262.0,5218.0,4956.0
veh14008,666886085#1->521708587#0|n=15|h=a028177d21,veh_passenger,1372.0,5218.0,3846.0
veh13463,-1297720367->1125986387|n=29|h=2733b613c9,veh_passenger,2694.0,5219.0,2525.0
veh18057,24577522#2->-1335304373#2|n=21|h=c340430925,veh_passenger,1759.0,5219.0,3460.0
veh12297,511187808#0->488788626#0|n=26|h=9207f57ac1,veh_passenger,3265.0,5220.0,1955.0
veh675,-513272949->1068434205|n=16|h=fefa4b0d02,veh_passenger,67.0,5222.0,5155.0
